strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
156,94,92,553.10,89.33,85.99,0.0400,1
157,94,93,553.13,89.22,46.51,1.0000,0
158,94,97,553.21,109.01,66.20,0.1200,1
159,94,96,553.01,69.53,66.30,0.9200,0
160,95,93,592.62,89.02,46.54,0.7200,0
161,95,97,592.70,108.81,66.23,0.1200,1
162,95,92,592.58,89.12,86.03,1.0000,0
163,96,93,572.77,69.37,46.58,0.8400,0
164,96,95,592.50,69.33,66.34,0.0800,1
165,96,92,572.74,69.48,86.07,0.6400,0
166,97,92,572.94,108.97,85.96,0.2400,1
167,97,93,572.97,108.86,46.47,0.9200,0
168,98,107,632.02,69.02,26.88,1.0000,0
169,99,107,671.51,68.81,26.91,1.0000,0
170,100,107,671.71,108.30,26.81,1.0000,0
171,101,107,632.22,108.50,26.77,1.0000,0
172,98,108,612.26,69.17,46.61,0.9600,0
173,101,108,612.46,108.66,46.50,1.0000,0
174,102,108,612.43,108.77,85.99,0.1200,1
175,103,108,612.23,69.28,86.10,0.1200,1
176,98,110,631.90,49.33,46.68,0.4000,0
177,99,110,671.39,49.13,46.71,1.0000,0
178,103,110,631.87,49.44,86.17,0.8000,0
179,104,110,671.36,49.23,86.20,0.0000,1
180,108,106,632.07,88.92,86.06,0.0000,1
181,108,107,632.10,88.81,46.57,1.0000,0
182,108,111,632.19,108.61,66.26,0.1200,1
183,108,110,631.99,69.12,66.37,0.1200,1
184,109,107,671.59,88.61,46.60,0.4800,0
185,109,111,671.68,108.41,66.29,0.1200,1
186,109,106,671.56,88.72,86.09,1.0000,0
187,110,107,651.75,68.97,46.64,0.3600,0
188,110,109,671.48,68.92,66.40,0.1200,1
189,110,106,651.72,69.08,86.13,0.0800,1
190,111,106,651.92,108.57,86.02,0.0800,1
191,111,107,651.95,108.46,46.53,0.6800,0
192,112,121,711.00,68.61,26.95,1.0000,0
193,113,121,750.49,68.41,26.98,1.0000,0
194,114,121,750.69,107.90,26.87,1.0000,0
195,115,121,711.20,108.10,26.84,1.0000,0
196,112,122,691.24,68.77,46.67,0.4400,0
197,115,122,691.44,108.26,46.57,0.3200,0
198,116,122,691.41,108.37,86.05,0.1200,1
199,117,122,691.20,68.88,86.16,0.0800,1
200,113,123,770.21,68.37,46.74,0.0000,1
201,114,123,770.41,107.86,46.63,0.0000,1
202,118,123,770.18,68.48,86.23,0.0000,1
203,119,123,770.38,107.96,86.12,0.0000,1
204,112,124,710.88,48.92,46.75,0.1600,1
205,113,124,750.37,48.72,46.78,1.0000,0
206,117,124,710.85,49.03,86.23,1.0000,0
207,118,124,750.34,48.83,86.27,0.0000,1
208,122,120,711.05,88.52,86.13,0.0000,1
209,122,121,711.08,88.41,46.64,1.0000,0
210,122,125,711.17,108.21,66.33,0.1600,1
211,122,124,710.96,68.72,66.44,0.1200,1
212,123,121,750.57,88.21,46.67,0.2000,1
213,123,125,750.65,108.01,66.36,0.1200,1
214,123,120,750.54,88.32,86.16,0.1600,1
215,124,121,730.72,68.57,46.71,0.1200,1
216,124,123,750.45,68.52,66.47,0.1600,1
217,124,120,730.69,68.68,86.20,0.1200,1
218,125,120,730.89,108.17,86.09,0.0800,1
219,125,121,730.93,108.06,46.60,0.3600,0
220,126,135,79.59,150.80,26.20,1.0000,0
221,127,135,119.07,150.60,26.24,1.0000,0
222,128,135,119.28,190.09,26.13,1.0000,0
223,129,135,79.79,190.29,26.10,1.0000,0
224,126,136,59.83,150.96,45.93,0.9200,0
225,129,136,60.03,190.45,45.82,0.6400,0
226,130,136,59.99,190.56,85.31,0.4400,0
227,131,136,59.79,151.07,85.42,1.0000,0
228,126,138,79.47,131.11,46.00,1.0000,0
229,127,138,118.96,130.91,46.04,1.0000,0
230,131,138,79.44,131.22,85.49,0.9600,0
231,132,138,118.93,131.02,85.53,1.0000,0
232,136,134,79.64,170.71,85.38,1.0000,0
233,136,135,79.67,170.60,45.89,1.0000,0
234,136,139,79.75,190.40,65.58,1.0000,0
235,136,138,79.55,150.91,65.69,1.0000,0
236,137,135,119.16,170.40,45.93,1.0000,0
237,137,139,119.24,190.20,65.62,1.0000,0
238,137,134,119.13,170.51,85.42,1.0000,0
239,138,135,99.31,150.76,45.97,0.9600,0
240,138,137,119.04,150.71,65.73,1.0000,0
241,138,134,99.28,150.87,85.45,1.0000,0
242,139,134,99.48,190.35,85.35,1.0000,0
243,139,135,99.51,190.25,45.86,1.0000,0
244,140,149,158.56,150.40,26.27,1.0000,0
245,141,149,198.05,150.20,26.30,1.0000,0
246,142,149,198.25,189.69,26.19,1.0000,0
247,143,149,158.76,189.89,26.16,1.0000,0
248,140,150,138.80,150.56,46.00,1.0000,0
249,143,150,139.00,190.04,45.89,1.0000,0
250,144,150,138.97,190.15,85.38,1.0000,0
251,145,150,138.77,150.67,85.49,1.0000,0
252,140,152,158.45,130.71,46.07,1.0000,0
253,141,152,197.93,130.51,46.10,1.0000,0
254,145,152,158.41,130.82,85.56,1.0000,0
255,146,152,197.90,130.62,85.59,1.0000,0
256,150,148,158.61,170.31,85.45,1.0000,0
257,150,149,158.65,170.20,45.96,1.0000,0
258,150,153,158.73,190.00,65.65,1.0000,0
259,150,152,158.53,150.51,65.76,1.0000,0
260,151,149,198.14,170.00,45.99,1.0000,0
261,151,153,198.22,189.80,65.68,1.0000,0
262,151,148,198.10,170.11,85.48,1.0000,0
263,152,149,178.29,150.36,46.03,1.0000,0
264,152,151,198.02,150.31,65.79,1.0000,0
265,152,148,178.26,150.46,85.52,1.0000,0
266,153,148,178.46,189.95,85.41,1.0000,0
267,153,149,178.49,189.84,45.92,1.0000,0
268,154,163,237.54,150.00,26.34,1.0000,0
269,155,163,277.03,149.80,26.37,1.0000,0
270,156,163,277.23,189.29,26.26,1.0000,0
271,157,163,237.74,189.49,26.23,1.0000,0
272,154,164,217.78,150.15,46.06,1.0000,0
273,157,164,217.98,189.64,45.95,1.0000,0
274,158,164,217.95,189.75,85.44,1.0000,0
275,159,164,217.75,150.26,85.55,1.0000,0
276,154,166,237.42,130.31,46.13,1.0000,0
277,155,166,276.91,130.11,46.17,1.0000,0
278,159,166,237.39,130.42,85.62,1.0000,0
279,160,166,276.88,130.22,85.66,1.0000,0
280,164,162,237.59,169.91,85.51,1.0000,0
281,164,163,237.62,169.80,46.03,1.0000,0
282,164,167,237.71,189.60,65.72,1.0000,0
283,164,166,237.51,150.11,65.82,1.0000,0
284,165,163,277.11,169.60,46.06,1.0000,0
285,165,167,277.20,189.40,65.75,1.0000,0
286,165,162,277.08,169.71,85.55,1.0000,0
287,166,163,257.27,149.95,46.10,1.0000,0
288,166,165,277.00,149.91,65.86,1.0000,0
289,166,162,257.23,150.06,85.59,1.0000,0
290,167,162,257.44,189.55,85.48,1.0000,0
291,167,163,257.47,189.44,45.99,1.0000,0
292,168,177,316.52,149.60,26.40,1.0000,0
293,169,177,356.00,149.40,26.43,1.0000,0
294,170,177,356.20,188.89,26.32,1.0000,0
295,171,177,316.72,189.09,26.29,1.0000,0
296,168,178,296.76,149.75,46.13,1.0000,0
297,171,178,296.96,189.24,46.02,1.0000,0
298,172,178,296.92,189.35,85.51,1.0000,0
299,173,178,296.72,149.86,85.62,1.0000,0
300,168,180,316.40,129.91,46.20,1.0000,0
301,169,180,355.89,129.71,46.23,1.0000,0
302,173,180,316.37,130.02,85.69,1.0000,0
303,174,180,355.86,129.82,85.72,1.0000,0
304,178,176,316.57,169.51,85.58,1.0000,0
305,178,177,316.60,169.40,46.09,1.0000,0
306,178,181,316.68,189.20,65.78,1.0000,0
307,178,180,316.48,149.71,65.89,1.0000,0
308,179,177,356.09,169.20,46.12,1.0000,0
309,179,181,356.17,188.99,65.81,1.0000,0
310,179,176,356.06,169.31,85.61,1.0000,0
311,180,177,336.24,149.55,46.16,1.0000,0
312,180,179,355.97,149.51,65.92,1.0000,0
313,180,176,336.21,149.66,85.65,1.0000,0
314,181,176,336.41,189.15,85.54,1.0000,0
315,181,177,336.44,189.04,46.05,1.0000,0
316,182,191,395.49,149.20,26.47,1.0000,0
317,183,191,434.98,149.00,26.50,1.0000,0
318,184,191,435.18,188.48,26.39,1.0000,0
319,185,191,395.69,188.68,26.36,1.0000,0
320,182,192,375.73,149.35,46.19,1.0000,0
321,185,192,375.93,188.84,46.09,1.0000,0
322,186,192,375.90,188.95,85.57,1.0000,0
323,187,192,375.70,149.46,85.68,1.0000,0
324,182,194,395.38,129.51,46.27,1.0000,0
325,183,194,434.86,129.31,46.30,1.0000,0
326,187,194,395.34,129.62,85.75,1.0000,0
327,188,194,434.83,129.42,85.79,0.9200,0
328,192,190,395.54,169.10,85.65,1.0000,0
329,192,191,395.58,169.00,46.16,1.0000,0
330,192,195,395.66,188.79,65.85,1.0000,0
331,192,194,395.46,149.31,65.96,1.0000,0
332,193,191,435.06,168.79,46.19,1.0000,0
333,193,195,435.15,188.59,65.88,1.0000,0
334,193,190,435.03,168.90,85.68,1.0000,0
335,194,191,415.22,149.15,46.23,1.0000,0
336,194,193,434.95,149.11,65.99,0.9200,0
337,194,190,415.19,149.26,85.72,1.0000,0
338,195,190,415.39,188.75,85.61,1.0000,0
339,195,191,415.42,188.64,46.12,1.0000,0
340,196,205,474.47,148.79,26.53,1.0000,0
341,197,205,513.96,148.59,26.56,1.0000,0
342,198,205,514.16,188.08,26.46,1.0000,0
343,199,205,474.67,188.28,26.42,1.0000,0
344,196,206,454.71,148.95,46.26,0.9600,0
345,199,206,454.91,188.44,46.15,1.0000,0
346,200,206,454.88,188.55,85.64,1.0000,0
347,201,206,454.68,149.06,85.75,0.9600,0
348,196,208,474.35,129.11,46.33,1.0000,0
349,197,208,513.84,128.90,46.36,1.0000,0
350,201,208,474.32,129.21,85.82,1.0000,0
351,202,208,513.81,129.01,85.85,0.0800,1
352,206,204,474.52,168.70,85.71,0.4400,0
353,206,205,474.55,168.59,46.22,1.0000,0
354,206,209,474.64,188.39,65.91,0.1600,1
355,206,208,474.44,148.90,66.02,0.8400,0
356,207,205,514.04,168.39,46.25,0.9600,0
357,207,209,514.13,188.19,65.94,0.5600,0
358,207,204,514.01,168.50,85.74,1.0000,0
359,208,205,494.20,148.75,46.29,1.0000,0
360,208,207,513.92,148.70,66.05,0.2400,1
361,208,204,494.16,148.86,85.78,1.0000,0
362,209,204,494.37,188.35,85.67,0.4800,0
363,209,205,494.40,188.24,46.18,1.0000,0
364,210,219,553.45,148.39,26.60,1.0000,0
365,211,219,592.93,148.19,26.63,1.0000,0
366,212,219,593.13,187.68,26.52,1.0000,0
367,213,219,553.65,187.88,26.49,1.0000,0
368,210,220,533.69,148.55,46.33,1.0000,0
369,213,220,533.89,188.04,46.22,1.0000,0
370,214,220,533.85,188.15,85.71,0.8400,0
371,215,220,533.65,148.66,85.81,0.4000,0
372,210,222,553.33,128.70,46.40,0.7600,0
373,211,222,592.82,128.50,46.43,1.0000,0
374,215,222,553.30,128.81,85.89,1.0000,0
375,216,222,592.78,128.61,85.92,0.2800,1
376,220,218,553.50,168.30,85.78,0.0000,1
377,220,219,553.53,168.19,46.29,1.0000,0
378,220,223,553.61,187.99,65.98,0.0800,1
379,220,222,553.41,148.50,66.09,0.1600,1
380,221,219,593.02,167.99,46.32,0.6800,0
381,221,223,593.10,187.79,66.01,0.1200,1
382,221,218,592.99,168.10,85.81,1.0000,0
383,222,219,573.17,148.35,46.36,1.0000,0
384,222,221,592.90,148.30,66.12,0.1200,1
385,222,218,573.14,148.46,85.85,0.2800,1
386,223,218,573.34,187.95,85.74,0.4800,0
387,223,219,573.37,187.84,46.25,1.0000,0
388,224,233,632.42,147.99,26.66,1.0000,0
389,225,233,671.91,147.79,26.70,1.0000,0
390,226,233,672.11,187.28,26.59,1.0000,0
391,227,233,632.62,187.48,26.55,1.0000,0
392,224,234,612.66,148.15,46.39,0.6400,0
393,227,234,612.86,187.63,46.28,0.5600,0
394,228,234,612.83,187.74,85.77,0.1200,1
395,229,234,612.63,148.26,85.88,0.0800,1
396,224,236,632.31,128.30,46.46,0.5600,0
397,225,236,671.79,128.10,46.49,1.0000,0
398,229,236,632.27,128.41,85.95,1.0000,0
399,230,236,671.76,128.21,85.98,0.0000,1
400,234,232,632.47,167.90,85.84,0.0000,1
401,234,233,632.51,167.79,46.35,1.0000,0
402,234,237,632.59,187.59,66.04,0.1200,1
403,234,236,632.39,148.10,66.15,0.1200,1
404,235,233,671.99,167.59,46.39,0.4800,0
405,235,237,672.08,187.39,66.08,0.0000,1
406,235,232,671.96,167.70,85.87,1.0000,0
407,236,233,652.15,147.95,46.42,0.4800,0
408,236,235,671.88,147.90,66.18,0.1600,1
409,236,232,652.12,148.06,85.91,0.1200,1
410,237,232,652.32,187.54,85.80,0.1200,1
411,237,233,652.35,187.43,46.31,0.6400,0
412,238,247,711.40,147.59,26.73,1.0000,0
413,239,247,750.89,147.39,26.76,1.0000,0
414,240,247,751.09,186.88,26.65,1.0000,0
415,241,247,711.60,187.08,26.62,1.0000,0
416,238,248,691.64,147.75,46.46,0.4800,0
417,241,248,691.84,187.23,46.35,0.4400,0
418,242,248,691.81,187.34,85.84,0.1200,1
419,243,248,691.61,147.85,85.95,0.0800,1
420,239,249,770.61,147.34,46.52,0.0000,1
421,240,249,770.82,186.83,46.41,0.0000,1
422,244,249,770.58,147.45,86.01,0.0000,1
423,245,249,770.78,186.94,85.90,0.0000,1
424,238,250,711.28,127.90,46.53,0.3600,0
425,239,250,750.77,127.70,46.56,1.0000,0
426,243,250,711.25,128.01,86.02,1.0000,0
427,244,250,750.74,127.81,86.05,0.0000,1
428,248,246,711.45,167.50,85.91,0.0000,1
429,248,247,711.48,167.39,46.42,1.0000,0
430,248,251,711.57,187.19,66.11,0.2000,1
431,248,250,711.37,147.70,66.22,0.1600,1
432,249,247,750.97,167.19,46.45,0.2400,1
433,249,251,751.06,186.99,66.14,0.1200,1
434,249,246,750.94,167.30,85.94,0.7200,0
435,250,247,731.13,147.54,46.49,0.2000,1
436,250,249,750.85,147.50,66.25,0.2000,1
437,250,246,731.09,147.65,85.98,0.1600,1
438,251,246,731.30,187.14,85.87,0.1200,1
439,251,247,731.33,187.03,46.38,0.4000,0
440,252,261,79.99,229.78,25.99,1.0000,0
441,253,261,119.48,229.58,26.02,1.0000,0
442,254,261,119.68,269.07,25.91,1.0000,0
443,255,261,80.19,269.27,25.88,1.0000,0
444,252,262,60.23,229.93,45.71,0.2000,1
445,255,262,60.43,269.42,45.61,0.5200,0
446,256,262,60.40,269.53,85.09,0.0000,1
447,257,262,60.20,230.04,85.20,0.9600,0
448,252,264,79.87,210.09,45.79,1.0000,0
449,253,264,119.36,209.89,45.82,1.0000,0
450,257,264,79.84,210.20,85.27,0.7600,0
451,258,264,119.33,210.00,85.31,1.0000,0
452,262,260,80.04,249.69,85.16,1.0000,0
453,262,261,80.07,249.58,45.68,0.9600,0
454,262,265,80.16,269.38,65.37,0.8800,0
455,262,264,79.96,229.89,65.48,1.0000,0
456,263,261,119.56,249.38,45.71,1.0000,0
457,263,265,119.64,269.18,65.40,0.9600,0
458,263,260,119.53,249.49,85.20,0.6000,0
459,264,261,99.72,229.73,45.75,1.0000,0
460,264,263,119.44,229.69,65.51,0.9600,0
461,264,260,99.68,229.84,85.24,1.0000,0
462,265,260,99.88,269.33,85.13,1.0000,0
463,265,261,99.92,269.22,45.64,1.0000,0
464,266,275,158.96,229.38,26.05,1.0000,0
465,267,275,198.45,229.18,26.08,1.0000,0
466,268,275,198.65,268.66,25.98,1.0000,0
467,269,275,159.17,268.87,25.94,1.0000,0
468,266,276,139.20,229.53,45.78,1.0000,0
469,269,276,139.40,269.02,45.67,1.0000,0
470,270,276,139.37,269.13,85.16,1.0000,0
471,271,276,139.17,229.64,85.27,1.0000,0
472,266,278,158.85,209.69,45.85,1.0000,0
473,267,278,198.34,209.49,45.88,1.0000,0
474,271,278,158.82,209.80,85.34,1.0000,0
475,272,278,198.30,209.60,85.37,0.8800,0
476,276,274,159.02,249.29,85.23,1.0000,0
477,276,275,159.05,249.18,45.74,1.0000,0
478,276,279,159.13,268.98,65.43,0.9600,0
479,276,278,158.93,229.49,65.54,1.0000,0
480,277,275,198.54,248.98,45.77,1.0000,0
481,277,279,198.62,268.77,65.46,1.0000,0
482,277,274,198.50,249.08,85.26,1.0000,0
483,278,275,178.69,229.33,45.81,1.0000,0
484,278,277,198.42,229.29,65.57,1.0000,0
485,278,274,178.66,229.44,85.30,1.0000,0
486,279,274,178.86,268.93,85.19,1.0000,0
487,279,275,178.89,268.82,45.70,1.0000,0
488,280,289,237.94,228.98,26.12,1.0000,0
489,281,289,277.43,228.78,26.15,1.0000,0
490,282,289,277.63,268.26,26.04,1.0000,0
491,283,289,238.14,268.46,26.01,1.0000,0
492,280,290,218.18,229.13,45.85,1.0000,0
493,283,290,218.38,268.62,45.74,1.0000,0
494,284,290,218.35,268.73,85.22,1.0000,0
495,285,290,218.15,229.24,85.33,1.0000,0
496,280,292,237.82,209.29,45.92,1.0000,0
497,281,292,277.31,209.09,45.95,0.9200,0
498,285,292,237.79,209.40,85.40,1.0000,0
499,286,292,277.28,209.20,85.44,1.0000,0
500,290,288,237.99,248.88,85.30,1.0000,0
501,290,289,238.03,248.77,45.81,1.0000,0
502,290,293,238.11,268.57,65.50,0.6400,0
503,290,292,237.91,229.09,65.61,1.0000,0
504,291,289,277.51,248.57,45.84,1.0000,0
505,291,293,277.60,268.37,65.53,0.9600,0
506,291,288,277.48,248.68,85.33,1.0000,0
507,292,289,257.67,228.93,45.88,1.0000,0
508,292,291,277.40,228.88,65.64,1.0000,0
509,292,288,257.64,229.04,85.37,1.0000,0
510,293,288,257.84,268.53,85.26,1.0000,0
511,293,289,257.87,268.42,45.77,1.0000,0
512,294,303,316.92,228.57,26.18,1.0000,0
513,295,303,356.41,228.37,26.22,1.0000,0
514,296,303,356.61,267.86,26.11,1.0000,0
515,297,303,317.12,268.06,26.07,1.0000,0
516,294,304,297.16,228.73,45.91,1.0000,0
517,297,304,297.36,268.22,45.80,1.0000,0
518,298,304,297.33,268.33,85.29,1.0000,0
519,299,304,297.13,228.84,85.40,1.0000,0
520,294,306,316.80,208.89,45.98,1.0000,0
521,295,306,356.29,208.68,46.01,1.0000,0
522,299,306,316.77,208.99,85.47,1.0000,0
523,300,306,356.26,208.79,85.50,0.8400,0
524,304,302,316.97,248.48,85.36,1.0000,0
525,304,303,317.00,248.37,45.87,1.0000,0
526,304,307,317.09,268.17,65.56,1.0000,0
527,304,306,316.89,228.68,65.67,1.0000,0
528,305,303,356.49,248.17,45.91,1.0000,0
529,305,307,356.57,267.97,65.59,1.0000,0
530,305,302,356.46,248.28,85.39,1.0000,0
531,306,303,336.65,228.53,45.94,1.0000,0
532,306,305,356.37,228.48,65.70,1.0000,0
533,306,302,336.61,228.64,85.43,1.0000,0
534,307,302,336.81,268.13,85.32,1.0000,0
535,307,303,336.85,268.02,45.83,1.0000,0
536,308,317,395.89,228.17,26.25,1.0000,0
537,309,317,435.38,227.97,26.28,1.0000,0
538,310,317,435.58,267.46,26.17,1.0000,0
539,311,317,396.09,267.66,26.14,1.0000,0
540,308,318,376.13,228.33,45.98,1.0000,0
541,311,318,376.33,267.82,45.87,1.0000,0
542,312,318,376.30,267.93,85.36,1.0000,0
543,313,318,376.10,228.44,85.46,1.0000,0
544,308,320,395.78,208.48,46.05,1.0000,0
545,309,320,435.27,208.28,46.08,1.0000,0
546,313,320,395.75,208.59,85.54,1.0000,0
547,314,320,435.23,208.39,85.57,0.6800,0
548,318,316,395.95,248.08,85.43,1.0000,0
549,318,317,395.98,247.97,45.94,1.0000,0
550,318,321,396.06,267.77,65.63,0.9600,0
551,318,320,395.86,228.28,65.74,1.0000,0
552,319,317,435.47,247.77,45.97,1.0000,0
553,319,321,435.55,267.57,65.66,1.0000,0
554,319,316,435.43,247.88,85.46,1.0000,0
555,320,317,415.62,228.13,46.01,1.0000,0
556,320,319,435.35,228.08,65.77,0.6000,0
